2022-12-19T16:20:00,2022-12-19T16:38:00,LBB,EZY,EGPH,A
2022-12-31T07:35:00,2022-12-31T07:33:00,ATD,FR,LFLS,D
2022-12-15T17:50:00,2022-12-15T17:46:00,LBB,EZY,EGPF,A
2022-12-16T15:00:00,2022-12-16T15:53:00,ONB,EI,EIDW,A
2022-12-04T07:30:00,2022-12-04T07:29:00,ONB,EI,EIDW,A
2022-12-10T07:30:00,2022-12-10T07:46:00,LBB,EI,EIDW,A
2022-12-12T19:55:00,2022-12-12T20:04:00,ATD,LM,EGPD,D
2022-12-13T14:27:00,2022-12-13T14:31:00,ONB,ELE,ZZZZ,A
2022-12-27T09:00:00,2022-12-27T09:24:00,ATD,TOM,GVAC,D
2022-12-28T07:05:00,2022-12-28T07:26:00,ATD,EZY,LEBL,D
2022-12-28T15:20:00,2022-12-28T15:41:00,ATD,EZY,LBSF,D
2022-12-31T11:30:00,2022-12-31T12:31:00,ATD,EZY,HESH,D
2022-12-08T19:20:00,2022-12-08T19:31:00,ATD,EI,EIDW,D
2022-12-12T15:45:00,2022-12-12T17:07:00,ATD,FR,LIME,D
2022-12-16T14:42:00,2022-12-16T14:45:00,ONB,ELE,EGBT,A
2022-12-08T11:00:00,2022-12-08T11:08:00,ATD,ELE,EGGD,D
2022-12-11T13:35:00,2022-12-11T13:40:00,ATD,EZY,LFBO,D
2022-12-16T12:55:00,2022-12-16T13:59:00,LBB,EZY,EPKK,A
2022-12-04T17:35:00,2022-12-04T17:18:00,LBB,EZY,EHAM,A
2022-12-05T22:55:00,2022-12-05T23:47:00,LBB,EZY,LEAL,A
2022-12-07T18:35:00,2022-12-07T18:33:00,ATD,EZY,EGPH,D
2022-12-10T12:45:00,2022-12-10T13:25:00,ATD,FR,GCTS,D
2022-12-11T22:35:00,2022-12-11T23:45:00,LBB,EZY,EDDB,A
2022-12-20T19:40:00,2022-12-20T19:59:00,ONB,FR,LHBP,A
2022-12-01T09:45:00,2022-12-01T09:32:00,LBB,EZY,EGAA,A
2022-12-07T08:00:00,2022-12-07T08:34:00,ATD,ZT,EFIV,D
2022-12-16T13:35:00,2022-12-16T13:53:00,ATD,EZY,LIPZ,D
2022-12-17T10:50:00,2022-12-17T11:25:00,LBB,EZY,LIMF,A
2022-12-17T12:45:00,2022-12-17T14:07:00,ATD,FR,GCTS,D
2022-12-17T15:30:00,2022-12-17T16:27:00,ATD,LJC,EGTK,D
2022-12-20T10:50:00,2022-12-20T12:03:00,ONB,SI,EGJJ,A
2022-12-27T09:00:00,2022-12-27T09:26:00,ATD,KL,EHAM,D
2022-12-11T19:40:00,2022-12-11T21:46:00,ONB,FR,LEMG,A
2022-12-24T09:10:00,2022-12-24T09:20:00,ATD,FR,EPMO,D
2022-12-07T17:45:00,2022-12-07T17:41:00,ATD,VSB,EGNL,D
2022-12-08T13:40:00,2022-12-08T13:48:00,ATD,EZY,EGPE,D
2022-12-09T10:30:00,2022-12-09T11:12:00,ATD,EZY,LFSB,D
2022-12-27T19:20:00,2022-12-27T19:37:00,ATD,EI,EIDW,D
2022-12-31T18:50:00,2022-12-31T18:43:00,LBB,LS,GCFV,A
2022-12-06T07:10:00,2022-12-06T07:14:00,ATD,EZY,LSGG,D
2022-12-14T18:20:00,2022-12-14T18:27:00,LBB,LS,GCTS,A
2022-12-20T11:00:00,2022-12-20T10:48:00,LBB,EZY,LFPG,A
2022-12-18T07:00:00,2022-12-18T07:03:00,ATD,EZY,LSGG,D
2022-12-08T22:25:00,2022-12-08T22:32:00,FBB,FR,GCRR,A
2022-12-11T09:30:00,,,EZY,EGGW,D
2022-12-12T07:05:00,2022-12-12T07:25:00,ATD,FR,EDDK,D
2022-12-05T14:15:00,2022-12-05T14:07:00,LBB,EZY,EGNS,A
2022-12-07T15:47:00,2022-12-07T15:51:00,ONB,ECA,EGKB,A
2022-12-08T10:55:00,2022-12-08T10:47:00,LBB,EZY,LFPO,A
2022-12-13T21:20:00,2022-12-13T21:00:00,LBB,EZY,BIKF,A
2022-12-27T12:00:00,2022-12-27T13:15:00,ATD,MCK,LFLP,D
2022-12-22T17:25:00,2022-12-22T17:48:00,ATD,KL,EHAM,D
2022-12-27T10:35:00,2022-12-27T10:27:00,ONB,EI,EIDW,A
2022-12-29T19:50:00,2022-12-29T20:45:00,ATD,FR,EIDW,D
2022-12-04T22:00:00,2022-12-04T21:41:00,LBB,EZY,LKPR,A
2022-12-12T16:15:00,2022-12-12T15:52:00,FBB,EZY,GCRR,A
2022-12-19T21:55:00,2022-12-19T21:55:00,LBB,EZY,LIRF,A
2022-12-20T07:30:00,2022-12-20T07:42:00,ATD,EZY,LFPG,D
2022-12-10T12:00:00,2022-12-10T14:08:00,ATD,FR,LEAL,D
2022-12-10T14:05:00,2022-12-10T14:25:00,LBB,FR,EPKK,A
2022-12-18T14:25:00,2022-12-18T14:44:00,LBB,EZY,HESH,A
2022-12-21T23:25:00,2022-12-21T23:24:00,LBB,EZY,LPMA,A
2022-12-22T18:20:00,2022-12-22T19:11:00,ATD,FR,EPKK,D
2022-12-24T07:15:00,2022-12-24T07:30:00,ATD,EZY,LEBL,D
2022-12-24T11:05:00,2022-12-24T11:14:00,ATD,EZY,EGAA,D
2022-12-30T17:50:00,2022-12-30T17:49:00,ONB,FR,EPWR,A
2022-12-31T16:15:00,2022-12-31T16:55:00,ATD,EZY,LPMA,D
2022-12-05T11:30:00,2022-12-05T11:39:00,ATD,EZY,EGPF,D
2022-12-09T07:45:00,2022-12-09T08:10:00,ATD,EZY,EHAM,D
2022-12-13T18:50:00,2022-12-13T18:47:00,ONB,EI,EIDW,A
2022-12-17T11:40:00,2022-12-17T11:38:00,ONB,FR,EIDW,A
2022-12-01T14:25:00,2022-12-01T14:22:00,ATD,EZY,EGAA,D
2022-12-10T08:00:00,2022-12-10T08:17:00,ATD,FR,LROP,D
2022-12-22T00:30:00,2022-12-22T01:09:00,ONB,FR,EGSS,A
2022-12-02T17:50:00,2022-12-02T18:20:00,ATD,EZY,EDDB,D
2022-12-11T08:25:00,2022-12-11T10:24:00,ATD,EZY,LFPO,D
2022-12-26T10:25:00,2022-12-26T10:18:00,ONB,LH,EDDF,A
2022-12-29T19:15:00,2022-12-29T19:18:00,ATD,EZY,EGAA,D
2022-12-08T13:00:00,2022-12-08T13:06:00,LBB,FR,LEAL,A
2022-12-16T12:20:00,2022-12-16T12:19:00,LBB,EZY,LEBL,A
2022-12-18T15:30:00,2022-12-18T16:06:00,ATD,EZY,EGPH,D
2022-12-19T14:35:00,2022-12-19T14:47:00,ONB,FR,LEBL,A
2022-12-22T19:50:00,2022-12-22T20:28:00,ATD,FR,EIDW,D
2022-12-27T09:20:00,2022-12-27T09:09:00,LBB,FR,EPWR,A
2022-12-27T17:30:00,2022-12-27T17:57:00,ATD,LH,EDDF,D
2022-12-07T12:45:00,2022-12-07T12:52:00,LBB,FR,LPFR,A
2022-12-15T07:40:00,2022-12-15T08:14:00,ATD,EZY,LPPT,D
2022-12-21T09:00:00,2022-12-21T09:07:00,ATD,LS,GCTS,D
2022-12-06T10:00:00,2022-12-06T10:21:00,ATD,MLE,EGGD,D
2022-12-08T19:25:00,2022-12-08T19:02:00,ONB,LM,EGPD,A
2022-12-17T17:10:00,2022-12-17T17:36:00,ATD,EZY,LOWS,D
2022-12-18T09:00:00,2022-12-18T10:24:00,ATD,LH,EDDF,D
2022-12-20T07:50:00,2022-12-20T08:11:00,ATD,FR,EIDW,D
2022-12-27T18:50:00,2022-12-27T18:39:00,LBB,EZY,LIRF,A
2022-12-28T18:30:00,2022-12-28T18:48:00,ATD,EZY,LFPG,D
2022-12-04T09:40:00,2022-12-04T09:44:00,ATD,FR,EIKN,D
2022-12-12T11:15:00,2022-12-12T11:15:00,LBB,EZY,LSGG,A
2022-12-14T17:35:00,2022-12-14T18:52:00,ATD,FR,LEMD,D
2022-12-18T18:40:00,2022-12-18T20:19:00,LBB,FR,LEAL,A
2022-12-19T07:35:00,2022-12-19T07:56:00,ATD,EZY,EHAM,D
2022-12-01T17:40:00,2022-12-01T17:39:00,ATD,LH,EDDF,D
2022-12-03T07:15:00,2022-12-03T07:40:00,ATD,EZY,LEBL,D
2022-12-11T17:15:00,2022-12-11T17:08:00,LBB,EZY,LSGG,A
2022-12-15T22:55:00,2022-12-15T22:39:00,LBB,EZY,GCTS,A
2022-12-17T06:20:00,2022-12-17T06:40:00,ATD,EZY,LIMF,D
2022-12-22T12:35:00,2022-12-22T13:02:00,ATD,FR,GCTS,D
2022-12-28T22:35:00,2022-12-28T22:39:00,LBB,EZY,GCTS,A
2022-12-16T07:00:00,2022-12-16T07:16:00,ATD,EZY,EPKK,D
2022-12-22T16:55:00,2022-12-22T16:50:00,FBB,KL,EHAM,A
2022-12-30T21:45:00,2022-12-30T22:06:00,LBB,EZY,EHAM,A
2022-12-01T13:50:00,2022-12-01T14:29:00,ATD,FR,GCRR,D
2022-12-04T18:35:00,2022-12-04T18:54:00,ATD,EZY,LFPG,D
2022-12-10T17:30:00,2022-12-10T17:46:00,ATD,LH,EDDF,D
2022-12-11T16:30:00,2022-12-11T16:30:00,LBB,EZY,LSGG,A
2022-12-11T17:45:00,2022-12-11T18:57:00,ATD,EZY,LEBL,D
2022-12-19T17:40:00,2022-12-19T17:54:00,LBB,EZY,LSGG,A
2022-12-03T15:50:00,2022-12-03T15:45:00,LBB,FR,LEBL,A
2022-12-26T17:05:00,2022-12-26T17:30:00,ATD,EZY,LEPA,D
2022-12-29T18:20:00,2022-12-29T21:13:00,ATD,FR,EPKK,D
2022-12-13T12:45:00,2022-12-13T12:18:00,LBB,EZY,LPFR,A
2022-12-16T07:00:00,2022-12-16T07:30:00,ATD,EZY,LFPO,D
2022-12-19T15:15:00,2022-12-19T15:43:00,ATD,FR,LEBL,D
2022-12-28T11:15:00,2022-12-28T11:05:00,LBB,EZY,EGAA,A
2022-12-11T16:55:00,2022-12-11T19:02:00,ATD,EZY,LIRP,D
2022-12-16T23:15:00,2022-12-16T23:58:00,LBB,FR,EPBY,A
2022-12-17T15:30:00,2022-12-17T15:30:00,ONB,GLS,EGGD,A
2022-12-19T19:25:00,2022-12-19T19:51:00,ONB,LM,EGPD,A
2022-12-22T13:15:00,2022-12-22T13:51:00,LBB,EZY,LPPT,A
2022-12-29T18:00:00,2022-12-29T18:55:00,ATD,LDX,LPCS,D
2022-12-09T13:45:00,2022-12-09T13:32:00,LBB,EZY,LPFR,A
2022-12-09T14:25:00,2022-12-09T14:19:00,LBB,GR,EGJB,A
2022-12-24T10:35:00,2022-12-24T10:26:00,LBB,EZY,EGAA,A
2022-12-08T14:00:00,2022-12-08T14:07:00,ATD,RHH,LTBA,D
2022-12-18T13:35:00,2022-12-18T15:00:00,ATD,EZY,LFBO,D
2022-12-19T17:25:00,2022-12-19T17:49:00,ATD,EZY,LEAL,D
2022-12-23T07:35:00,2022-12-23T07:45:00,LBB,FR,EYKA,A
2022-12-23T15:20:00,2022-12-23T15:15:00,LBB,FR,GCRR,A
2022-12-04T07:10:00,2022-12-04T07:26:00,ATD,EZY,LPPT,D
2022-12-05T15:30:00,2022-12-05T15:55:00,ATD,EI,EIDW,D
2022-12-07T13:45:00,2022-12-07T14:07:00,LBB,GR,EGJB,A
2022-12-09T17:55:00,2022-12-09T17:46:00,FBB,LS,GCTS,A
2022-12-24T17:10:00,2022-12-24T17:44:00,ATD,EZY,LOWS,D
2022-12-29T12:40:00,2022-12-29T13:08:00,ATD,GR,EGJB,D
2022-12-30T18:40:00,2022-12-30T18:49:00,LBB,EZY,LIPZ,A
2022-12-08T07:45:00,2022-12-08T07:56:00,ATD,EZY,EHAM,D
2022-12-29T17:50:00,2022-12-29T18:14:00,ATD,EZY,LSGG,D
2022-12-31T11:50:00,2022-12-31T12:43:00,ONB,FR,LIMF,A
2022-12-16T14:55:00,2022-12-16T15:29:00,ATD,GR,EGJB,D
2022-12-26T22:30:00,2022-12-26T22:47:00,LBB,EZY,LPFR,A
2022-12-05T12:35:00,2022-12-05T12:16:00,ONB,FR,EPBY,A
2022-12-06T11:00:00,2022-12-06T11:12:00,ATD,EI,EIDW,D
2022-12-11T08:05:00,2022-12-11T08:05:00,CNX,EI,EIDW,D
2022-12-15T19:50:00,2022-12-15T19:42:00,ONB,EZY,EGGW,A
2022-12-16T15:30:00,2022-12-16T17:14:00,ATD,EZY,EFRO,D
2022-12-26T18:50:00,2022-12-26T18:37:00,ONB,FR,LEMG,A
2022-12-02T07:15:00,2022-12-02T08:18:00,ATD,EZY,LEBL,D
2022-12-05T17:15:00,2022-12-05T17:37:00,LBB,EZY,EGPH,A
2022-12-14T10:35:00,2022-12-14T10:54:00,ONB,EI,EIDW,A
2022-12-02T17:25:00,2022-12-02T17:31:00,ATD,EZY,LEAL,D
2022-12-06T07:45:00,2022-12-06T07:52:00,ATD,FR,LROP,D
2022-12-10T13:10:00,2022-12-10T13:10:00,ONB,GON,EGGD,A
2022-12-18T11:35:00,2022-12-18T11:44:00,ONB,FR,EIDW,A
2022-12-19T07:05:00,2022-12-19T07:27:00,ATD,FR,EDDK,D
2022-12-23T17:50:00,2022-12-23T17:47:00,LBB,EZY,EGPF,A
2022-12-10T23:00:00,2022-12-10T00:54:00,DIV,FR,LHBP,A
2022-12-14T11:15:00,2022-12-14T11:27:00,LBB,EZY,LSGG,A
2022-12-15T15:00:00,2022-12-15T15:27:00,LBB,EI,EIDW,A
2022-12-22T18:05:00,2022-12-22T18:51:00,ONB,FR,EPGD,A
2022-12-02T08:30:00,2022-12-02T09:02:00,ONB,KL,EHAM,A
2022-12-06T21:20:00,2022-12-06T21:09:00,LBB,EZY,BIKF,A
2022-12-23T17:13:00,2022-12-23T17:13:00,ONB,GDC,ZZPS,A
2022-12-23T22:35:00,2022-12-23T23:20:00,ATD,FR,EIDW,D
2022-12-27T22:55:00,2022-12-27T23:03:00,LBB,EZY,HEGN,A
2022-12-03T12:55:00,2022-12-03T14:30:00,ATD,FR,GCLP,D
2022-12-13T07:25:00,2022-12-13T07:20:00,ONB,FR,EIDW,A
2022-12-13T09:45:00,2022-12-13T09:53:00,ATD,ELE,ZZPS,D
2022-12-13T17:50:00,2022-12-13T19:04:00,LBB,EZY,EGPF,A
2022-12-16T08:05:00,2022-12-16T08:30:00,ATD,EI,EIDW,D
2022-12-11T13:20:00,2022-12-11T17:14:00,LBB,EZY,LXGB,A
2022-12-13T10:35:00,2022-12-13T11:03:00,ONB,EI,EIDW,A
2022-12-14T16:55:00,2022-12-14T16:57:00,LBB,KL,EHAM,A
2022-12-17T13:42:00,2022-12-17T13:48:00,ONB,DCF,EDJA,A
2022-12-23T12:28:00,2022-12-23T12:44:00,ATD,CLF,EGGP,D
2022-12-31T11:05:00,2022-12-31T11:12:00,ATD,EZY,EGAA,D
2022-12-05T19:25:00,2022-12-05T19:48:00,ATD,FR,EIDW,D
2022-12-21T13:45:00,2022-12-21T13:57:00,ATD,JDI,EPWA,D
2022-12-30T07:45:00,2022-12-30T08:01:00,ATD,EZY,EHAM,D
2022-12-01T14:10:00,2022-12-01T14:09:00,ATD,EZY,EGPH,D
2022-12-05T14:30:00,2022-12-05T15:04:00,ATD,EZY,EFRO,D
2022-12-07T09:20:00,2022-12-07T09:21:00,LBB,FR,EPKK,A
2022-12-09T17:20:00,2022-12-09T17:44:00,ATD,EZY,LEBL,D
2022-12-15T09:15:00,2022-12-15T09:21:00,ATD,ELE,EGFH,D
2022-12-04T17:45:00,2022-12-04T17:22:00,LBB,EZY,LFBO,A
2022-12-07T09:00:00,2022-12-07T09:16:00,ATD,FR,EIDW,D
2022-12-11T18:50:00,2022-12-11T18:49:00,LBB,EZY,LIRF,A
2022-12-14T06:00:00,2022-12-14T06:11:00,ATD,KL,EHAM,D
2022-12-20T16:15:00,2022-12-20T16:26:00,ONB,RVR,EGPF,A
2022-12-26T15:45:00,2022-12-26T16:15:00,ATD,FR,LIME,D
2022-12-04T12:50:00,2022-12-04T12:35:00,ONB,FR,LPFR,A
2022-12-04T19:20:00,2022-12-04T20:05:00,ATD,EI,EIDW,D
2022-12-06T14:10:00,2022-12-06T14:28:00,ATD,ENT,GMMX,D
2022-12-18T20:30:00,2022-12-18T21:55:00,ATD,FR,EIDW,D
2022-12-20T11:45:00,2022-12-20T11:56:00,ATD,GLL,EGGD,D
2022-12-27T13:50:00,2022-12-27T14:03:00,ATD,FR,LHBP,D
2022-12-31T11:50:00,2022-12-31T12:49:00,ATD,EZY,EGNT,D
2022-12-16T10:00:00,2022-12-16T10:03:00,LBB,EZY,EGPH,A
2022-12-16T19:10:00,2022-12-16T19:28:00,ATD,EZY,EGPH,D
2022-12-18T13:35:00,2022-12-18T13:25:00,LBB,EZY,LPPT,A
2022-12-21T22:05:00,2022-12-21T21:50:00,ONB,EZY,EGAA,A
2022-12-26T16:00:00,2022-12-26T15:54:00,ATD,VND,LIML,D
2022-12-10T12:30:00,2022-12-10T12:55:00,ATD,EZY,LFLS,D
2022-12-11T12:25:00,2022-12-11T12:57:00,ATD,EZY,LSGG,D
2022-12-11T17:00:00,2022-12-11T18:44:00,LBB,LS,EFKT,A
2022-12-08T06:00:00,2022-12-08T06:05:00,ATD,KL,EHAM,D
2022-12-23T14:40:00,2022-12-23T14:41:00,LBB,EZY,LFLL,A
2022-12-14T09:45:00,2022-12-14T10:21:00,ATD,FR,EPKK,D
2022-12-15T09:00:00,2022-12-15T09:40:00,ATD,LS,GCLP,D
2022-12-27T13:35:00,2022-12-27T14:47:00,ATD,FR,GCTS,D
2022-12-09T17:50:00,2022-12-09T17:41:00,LBB,EZY,EGPF,A
2022-12-21T06:00:00,2022-12-21T06:08:00,ATD,KL,EHAM,D
2022-12-12T17:30:00,2022-12-12T17:39:00,LBB,SI,EGJJ,A
2022-12-17T17:30:00,2022-12-17T17:54:00,ATD,LH,EDDF,D
2022-12-02T18:50:00,2022-12-02T18:45:00,LBB,EZY,LFBO,A
2022-12-15T22:20:00,2022-12-15T22:05:00,ONB,EZY,LEAL,A
2022-12-27T14:30:00,2022-12-27T15:01:00,LBB,EZY,LSGG,A
2022-12-28T10:25:00,2022-12-28T10:22:00,FBB,EZY,LFPO,A
2022-12-28T11:30:00,2022-12-28T11:46:00,ATD,EZY,LCPH,D
2022-12-29T08:05:00,2022-12-29T08:06:00,ATD,FR,EIDW,D
2022-12-06T16:00:00,2022-12-06T16:06:00,ATD,FR,LEMG,D
2022-12-09T16:15:00,2022-12-09T16:24:00,ATD,FR,EVRA,D
2022-12-12T07:10:00,2022-12-12T07:22:00,ATD,EZY,LPMA,D
2022-12-20T09:20:00,2022-12-20T09:41:00,ONB,FR,EPWR,A
2022-12-21T21:20:00,2022-12-21T21:09:00,LBB,EZY,BIKF,A
2022-12-24T06:25:00,2022-12-24T06:40:00,ATD,EZY,GCFV,D
2022-12-24T20:40:00,2022-12-24T20:21:00,LBB,EZY,EGPF,A
2022-12-27T07:30:00,2022-12-27T07:49:00,ATD,EZY,LFPG,D
2022-12-20T22:35:00,2022-12-20T22:23:00,FBB,FR,GCTS,A
2022-12-21T18:05:00,2022-12-21T18:06:00,LBB,EZY,LKPR,A
2022-12-28T19:45:00,2022-12-28T19:42:00,LBB,EZY,LIRF,A
2022-12-01T12:40:00,2022-12-01T12:17:00,LBB,EZY,LEPA,A
2022-12-05T14:55:00,2022-12-05T14:55:00,FBB,EJU,LFPO,A
2022-12-13T08:00:00,2022-12-13T08:30:00,ATD,ZT,EFIV,D
2022-12-21T16:55:00,2022-12-21T17:08:00,ONB,FR,EDDK,A
2022-12-29T22:55:00,2022-12-29T22:43:00,LBB,EZY,GCTS,A
2022-12-30T09:00:00,2022-12-30T09:20:00,ATD,KL,EHAM,D
2022-12-30T11:05:00,2022-12-30T08:12:00,CNX,LH,EDDF,D
2022-12-06T13:15:00,2022-12-06T13:24:00,ATD,FR,EPKK,D
2022-12-10T11:55:00,2022-12-10T12:20:00,ATD,GON,EGGD,D
2022-12-18T19:55:00,2022-12-18T21:06:00,ATD,LM,EGPD,D
2022-12-22T16:40:00,2022-12-22T17:20:00,ATD,EZY,LEAL,D
2022-12-24T20:45:00,2022-12-24T20:29:00,FBB,TOM,LOWS,A
2022-12-02T19:40:00,2022-12-02T20:35:00,ATD,FR,LEMD,D
2022-12-16T10:45:00,2022-12-16T11:52:00,ATD,TOM,HEGN,D
2022-12-04T19:00:00,2022-12-04T19:06:00,ATD,EZY,LFSB,D
2022-12-15T19:40:00,2022-12-15T19:25:00,LBB,LS,GCRR,A
2022-12-16T07:30:00,2022-12-16T08:12:00,ATD,FR,LEMG,D
2022-12-18T12:10:00,2022-12-18T12:36:00,ATD,EZY,LFLL,D
2022-12-21T16:35:00,2022-12-21T17:14:00,LBB,FR,LIME,A
2022-12-26T07:00:00,2022-12-26T07:09:00,ATD,EZY,EGPE,D
2022-12-29T15:35:00,2022-12-29T15:35:00,LBB,EZY,LSGG,A
2022-12-31T15:50:00,2022-12-31T16:01:00,ONB,FR,LEBL,A
2022-12-04T14:45:00,2022-12-04T14:54:00,ATD,EZY,EGPF,D
2022-12-20T06:10:00,2022-12-20T06:12:00,ATD,EZY,GCRR,D
2022-12-24T14:10:00,2022-12-24T14:30:00,ATD,FR,EIDW,D
2022-12-11T16:55:00,2022-12-11T16:53:00,LBB,KL,EHAM,A
2022-12-21T13:25:00,2022-12-21T13:39:00,ATD,EZY,GCTS,D
2022-12-01T14:30:00,2022-12-02T00:00:00,CNX,GR,EGTE,A
2022-12-03T14:05:00,2022-12-03T13:53:00,LBB,FR,EPKK,A
2022-12-22T10:00:00,2022-12-22T09:25:00,ATD,CFE,BIKF,D
2022-12-26T07:40:00,2022-12-26T07:44:00,ONB,EI,EIDW,A
2022-12-30T08:40:00,2022-12-30T08:53:00,ATD,EZY,EGPF,D
2022-12-06T07:00:00,2022-12-06T07:26:00,ATD,EZY,EGPH,D
2022-12-08T10:35:00,2022-12-08T10:33:00,ONB,FR,EIDW,A
2022-12-09T10:00:00,2022-12-09T10:36:00,ATD,LS,LTAI,D
2022-12-12T22:55:00,2022-12-12T23:48:00,LBB,EZY,LEMG,A
2022-12-17T07:00:00,2022-12-17T07:36:00,ATD,EZY,LFMN,D
2022-12-30T17:50:00,2022-12-30T18:46:00,ATD,EZY,EDDB,D
2022-12-06T13:35:00,2022-12-06T13:39:00,ATD,FR,GCTS,D
2022-12-12T16:55:00,2022-12-12T17:18:00,LBB,EZY,EGPE,A
2022-12-23T22:05:00,2022-12-23T22:48:00,LBB,EZY,EGAA,A
2022-12-01T22:25:00,2022-12-01T22:27:00,ONB,FR,GCRR,A
2022-12-08T14:10:00,2022-12-08T15:05:00,ATD,EZY,EGPH,D
2022-12-09T10:30:00,2022-12-09T10:30:00,LBB,EZY,LFPG,A
2022-12-21T10:50:00,2022-12-21T10:57:00,ATD,EZY,EGPF,D
2022-12-23T15:30:00,2022-12-23T16:38:00,ATD,EI,EIDW,D
2022-12-11T16:50:00,2022-12-11T16:48:00,FBB,EZY,EGAC,A
2022-12-14T22:00:00,2022-12-14T22:14:00,LBB,EZY,LCPH,A
2022-12-17T13:30:00,2022-12-17T13:42:00,ATD,GIZ,EGGD,D
2022-12-22T18:25:00,2022-12-22T18:29:00,LBB,EZY,EGPH,A
2022-12-31T13:35:00,2022-12-31T14:08:00,ATD,EZY,GCLP,D
2022-12-01T19:25:00,2022-12-01T19:25:00,ONB,FR,EIDW,A
2022-12-04T19:40:00,2022-12-04T19:35:00,ATA,FR,LEMG,A
2022-12-13T14:55:00,2022-12-13T14:40:00,LBB,EZY,GCRR,A
2022-12-16T22:10:00,2022-12-16T22:33:00,LBB,EZY,EGPH,A
2022-12-30T07:25:00,2022-12-30T08:50:00,CNX,EI,EIDW,A
2022-12-31T18:20:00,2022-12-31T17:52:00,LBB,LS,GCTS,A
2022-12-07T09:00:00,2022-12-07T09:14:00,ATD,LS,GCTS,D
2022-12-18T10:00:00,2022-12-18T10:15:00,ATD,LS,GCRR,D
2022-12-23T10:25:00,2022-12-23T10:34:00,ONB,LH,EDDF,A
2022-12-18T13:20:00,2022-12-18T13:14:00,LBB,EZY,LXGB,A
2022-12-12T22:55:00,2022-12-12T22:27:00,LBB,EZY,GCTS,A
2022-12-17T13:55:00,2022-12-17T13:52:00,LBB,FR,LBSF,A
2022-12-20T07:54:00,2022-12-20T08:08:00,ONB,ORT,EGJJ,A
2022-12-05T19:55:00,2022-12-05T19:42:00,LBB,TOM,GCLP,A
2022-12-17T16:25:00,2022-12-17T16:43:00,LBB,EZY,LOWS,A
2022-12-22T13:15:00,2022-12-22T12:43:00,ATD,GNH,EGHQ,D
2022-12-24T06:45:00,2022-12-24T06:54:00,ATD,EZY,LPFR,D
2022-12-29T07:35:00,2022-12-29T07:42:00,LBB,EI,EIDW,A
2022-12-29T09:45:00,2022-12-29T09:41:00,LBB,EZY,EGAA,A
2022-12-30T15:30:00,2022-12-30T15:52:00,ATD,EZY,EFRO,D
2022-12-14T06:45:00,2022-12-14T07:17:00,ATD,EZY,LPFR,D
2022-12-17T22:05:00,2022-12-18T00:26:00,LBB,KL,EHAM,A
2022-12-19T12:10:00,2022-12-19T12:53:00,ATD,EZY,EGPH,D
2022-12-20T12:47:00,2022-12-20T12:47:00,ONB,GLL,EGGD,A
2022-12-29T17:05:00,2022-12-29T17:08:00,ATD,EZY,LEMG,D
2022-12-08T16:15:00,2022-12-08T16:23:00,ATD,EZY,LXGB,D
2022-12-16T18:25:00,2022-12-16T18:41:00,ATD,EZY,EHAM,D
2022-12-17T12:45:00,2022-12-17T13:10:00,LBB,EZY,LKPR,A
2022-12-31T23:55:00,2022-12-31T23:25:00,LBB,EZY,GCTS,A
2022-12-05T21:50:00,2022-12-05T21:49:00,LBB,EZY,LFPG,A
2022-12-11T15:30:00,2022-12-11T16:21:00,ATD,EZY,EGPH,D
2022-12-16T14:10:00,2022-12-16T14:18:00,ATD,EZY,EGAC,D
2022-12-28T16:50:00,2022-12-28T16:59:00,ATD,FR,LEAL,D
2022-12-12T15:30:00,2022-12-12T19:22:00,ATD,EI,EIDW,D
2022-12-06T09:40:00,2022-12-06T09:41:00,LBB,EZY,EGNT,A
2022-12-18T11:40:00,2022-12-18T11:31:00,LBB,EZY,LFPO,A
2022-12-18T17:45:00,2022-12-18T18:24:00,ATD,APP,LIMP,D
2022-12-20T10:50:00,2022-12-20T10:51:00,ONB,FR,EPGD,A
2022-12-07T16:50:00,2022-12-07T17:06:00,ATD,FR,LEAL,D
2022-12-10T10:35:00,2022-12-10T10:58:00,LBB,EZY,EGAA,A
2022-12-08T09:40:00,2022-12-08T09:57:00,ATD,TOM,GCRR,D
2022-12-11T06:00:00,2022-12-11T06:53:00,ATD,KL,EHAM,D
2022-12-15T13:45:00,2022-12-15T13:28:00,LBB,EZY,LPFR,A
2022-12-27T09:55:00,2022-12-27T10:01:00,FBB,EZY,EGPF,A
2022-12-28T12:45:00,2022-12-28T13:23:00,ONB,FR,LPFR,A
2022-12-29T14:00:00,2022-12-29T14:39:00,ATD,FR,LEMG,D
2022-12-20T21:55:00,2022-12-20T22:45:00,LBB,FR,LEMG,A
2022-12-21T17:45:00,2022-12-21T18:46:00,ATD,EZY,LEMG,D
2022-12-22T18:20:00,2022-12-22T18:25:00,LBB,EZY,LKPR,A
2022-12-22T22:10:00,2022-12-22T22:09:00,LBB,EZY,EGPF,A
2022-12-29T12:00:00,2022-12-29T12:19:00,ATD,EZY,EPKK,D
2022-12-21T13:35:00,2022-12-21T13:59:00,ATD,FR,EDDK,D
2022-12-26T13:45:00,2022-12-26T13:39:00,LBB,GR,EGJB,A
2022-12-27T07:00:00,2022-12-27T07:13:00,ATD,EZY,EGAA,D
2022-12-28T11:30:00,2022-12-28T13:28:00,ATD,EZY,LPPT,D
